open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1574431200,1574431259,0.00002080,0.00002600,0.00002080,0.00002287,940427.00000000
1574431260,1574431319,0.00002287,0.00002320,0.00002240,0.00002240,432736.00000000
1574431320,1574431379,0.00002243,0.00002247,0.00002115,0.00002135,234759.00000000
1574431380,1574431439,0.00002151,0.00002187,0.00002011,0.00002050,460260.00000000
1574431440,1574431499,0.00002039,0.00002068,0.00002027,0.00002051,176386.00000000
1574431500,1574431559,0.00002064,0.00002092,0.00002051,0.00002059,116543.00000000
1574431560,1574431619,0.00002061,0.00002092,0.00002058,0.00002086,77992.00000000
1574431620,1574431679,0.00002090,0.00002138,0.00002086,0.00002127,146808.00000000
1574431680,1574431739,0.00002132,0.00002214,0.00002127,0.00002183,303547.00000000
1574431740,1574431799,0.00002189,0.00002200,0.00002150,0.00002165,119594.00000000
1574431800,1574431859,0.00002165,0.00002197,0.00002131,0.00002131,120792.00000000
1574431860,1574431919,0.00002133,0.00002150,0.00002127,0.00002136,45701.00000000
1574431920,1574431979,0.00002140,0.00002170,0.00002137,0.00002163,161175.00000000
1574431980,1574432039,0.00002164,0.00002181,0.00002164,0.00002172,45246.00000000
1574432040,1574432099,0.00002175,0.00002184,0.00002172,0.00002172,120042.00000000
1574432100,1574432159,0.00002172,0.00002183,0.00002141,0.00002141,58543.00000000
1574432160,1574432219,0.00002150,0.00002163,0.00002143,0.00002148,31274.00000000
1574432220,1574432279,0.00002150,0.00002162,0.00002135,0.00002159,101100.00000000
1574432280,1574432339,0.00002147,0.00002161,0.00002137,0.00002146,36544.00000000
1574432340,1574432399,0.00002151,0.00002159,0.00002138,0.00002150,50373.00000000
1574432400,1574432459,0.00002154,0.00002161,0.00002138,0.00002138,93669.00000000
1574432460,1574432519,0.00002141,0.00002151,0.00002140,0.00002147,5162.00000000
1574432520,1574432579,0.00002146,0.00002149,0.00002139,0.00002139,39658.00000000
1574432580,1574432639,0.00002139,0.00002155,0.00002138,0.00002138,47558.00000000
1574432640,1574432699,0.00002143,0.00002151,0.00002141,0.00002141,18612.00000000
1574432700,1574432759,0.00002142,0.00002149,0.00002140,0.00002149,40545.00000000
1574432760,1574432819,0.00002150,0.00002152,0.00002142,0.00002144,33849.00000000
1574432820,1574432879,0.00002152,0.00002157,0.00002145,0.00002148,42786.00000000
1574432880,1574432939,0.00002145,0.00002156,0.00002142,0.00002142,25729.00000000
1574432940,1574432999,0.00002153,0.00002154,0.00002140,0.00002151,35954.00000000
1574433000,1574433059,0.00002141,0.00002173,0.00002141,0.00002155,43272.00000000
1574433060,1574433119,0.00002158,0.00002172,0.00002148,0.00002150,45132.00000000
1574433120,1574433179,0.00002157,0.00002160,0.00002146,0.00002146,62510.00000000
1574433180,1574433239,0.00002148,0.00002158,0.00002145,0.00002157,53230.00000000
1574433240,1574433299,0.00002151,0.00002158,0.00002148,0.00002148,26110.00000000
1574433300,1574433359,0.00002148,0.00002150,0.00002146,0.00002146,28779.00000000
1574433360,1574433419,0.00002146,0.00002158,0.00002143,0.00002147,40884.00000000
1574433420,1574433479,0.00002154,0.00002158,0.00002150,0.00002150,5524.00000000
1574433480,1574433539,0.00002157,0.00002159,0.00002152,0.00002156,12344.00000000
1574433540,1574433599,0.00002151,0.00002151,0.00002143,0.00002144,14661.00000000
